# Time-averaged data for fix nvt_monitor
# TimeStep v_pressure v_etotal v_ke v_pe
597000 -273.55 12771.3 9868.31 2902.97
598000 -298.673 12793.9 9867.76 2926.17
599000 -150.028 12798.6 9873.39 2925.21
600000 -202.952 12838.4 9902.96 2935.48
601000 -108.816 12777.8 9860.69 2917.08
602000 -243.202 12722.9 9854.86 2868.04
603000 -357.424 12767.1 9872.44 2894.66
604000 -170.306 12802.9 9873.43 2929.51
605000 -321.782 12814.7 9877.51 2937.21
606000 -257.186 12833.1 9883.17 2949.93
607000 -45.3192 12764.8 9858.26 2906.59
608000 -111.439 12794 9859.54 2934.44
609000 -192.792 12767.3 9857.17 2910.15
610000 -101.504 12817.9 9896.96 2920.98
611000 -79.7654 12791.7 9887.96 2903.75
612000 -136.414 12796.2 9868.78 2927.38
613000 -154.311 12815.6 9882.05 2933.55
614000 -241.788 12780.8 9863.66 2917.18
615000 -59.7234 12871.4 9904.61 2966.82
616000 -91.9109 12887.9 9907.3 2980.64
617000 -177.854 12875.6 9894.6 2980.99
618000 -244.919 12896.5 9928.23 2968.3
619000 -269.826 12786 9864.2 2921.82
620000 -184.014 12738 9840.44 2897.57
621000 -262.588 12889.7 9915.83 2973.82
622000 -163.726 12835.2 9894.52 2940.7
623000 -63.2939 12847.4 9897.7 2949.66
624000 -164.947 12873.3 9909.61 2963.7
625000 -101.018 12784.7 9868.32 2916.37
626000 -3.97422 12831.4 9873.23 2958.15
627000 -32.13 12852.6 9896.78 2955.79
628000 -20.1224 12894.8 9918.22 2976.55
629000 -35.5437 12792.3 9864.95 2927.32
630000 -158.734 12790.4 9863.35 2927.01
631000 7.59727 12842.8 9882.76 2959.99
632000 -124.385 12767.6 9850.7 2916.87
633000 -174.354 12769.9 9845.49 2924.39
634000 -110.521 12863.2 9889.14 2974.03
635000 -188.484 12787.6 9873.21 2914.35
636000 -85.0038 12843.6 9890.14 2953.47
637000 -462.602 12811 9878.54 2932.5
638000 -203.859 12803.9 9871.64 2932.28
639000 3.37345 12805.4 9870.26 2935.13
640000 -138.157 12820.3 9899.7 2920.6
641000 -116.341 12869.7 9900.01 2969.68
642000 28.2864 12843.6 9915.01 2928.64
643000 -182.08 12796.2 9872.43 2923.81
644000 -311.032 12819.7 9894.19 2925.49
645000 -328.456 12788.5 9869.43 2919.07
646000 -273.905 12748.6 9859.29 2889.27
647000 -160.539 12769.9 9864.42 2905.44
648000 -92.451 12835.9 9905.55 2930.39
649000 -83.8693 12857.2 9906.12 2951.08
650000 -21.2159 12809.1 9892.92 2916.17
651000 -43.4427 12808.4 9881.34 2927.02
652000 -85.3146 12841.7 9891.62 2950.08
653000 -93.1142 12774.5 9858.6 2915.88
654000 1.79464 12821.6 9876.56 2945
655000 -173.712 12800.7 9882.08 2918.62
656000 -38.5702 12826.1 9889.94 2936.2
657000 -94.585 12807 9884.36 2922.63
658000 -27.0994 12864 9910.72 2953.33
659000 -149.218 12838.4 9897.75 2940.61
660000 -99.8946 12868.1 9911.54 2956.52
661000 -197.893 12774.7 9870.41 2904.28
662000 -255.231 12734 9847.73 2886.25
663000 -113.769 12761.1 9863.94 2897.15
664000 -149.211 12756.4 9856.72 2899.68
665000 -290.134 12748.2 9866.81 2881.38
666000 -223.461 12863.4 9919.95 2943.43
667000 -288.407 12784 9875.78 2908.19
668000 -330.072 12780.8 9877.7 2903.08
669000 -284.322 12758.7 9864.48 2894.27
670000 -203.183 12787 9879.49 2907.54
671000 -165.561 12717.1 9855.43 2861.71
672000 -213.42 12804.3 9881.25 2923.02
673000 -183.045 12800 9886.42 2913.61
674000 -295.531 12865.6 9908.93 2956.68
675000 -301.091 12781.3 9850.87 2930.46
676000 -152.32 12900.9 9939.4 2961.53
677000 -162.555 12794.6 9888.45 2906.16
678000 -185.378 12812.4 9891.71 2920.65
679000 -153.15 12848.4 9911.6 2936.76
680000 -206.135 12839 9893.47 2945.51
681000 -262.935 12748 9853.56 2894.45
682000 -160.841 12811.8 9868.61 2943.24
683000 -91.3533 12889.8 9922.93 2966.86
684000 -316.53 12725.1 9844.02 2881.12
685000 -157.88 12778.9 9875.24 2903.69
686000 -149.745 12768.9 9875.55 2893.38
687000 -341.04 12749.4 9857.93 2891.5
688000 -105.524 12756.9 9852.5 2904.4
689000 -12.5095 12810.5 9887.75 2922.71
690000 -190.836 12827.1 9913.19 2913.93
691000 -45.964 12909.2 9915.83 2993.35
692000 -153.477 12808 9873.79 2934.22
693000 -117.466 12781.5 9858.71 2922.76
694000 -236.385 12818.2 9884.83 2933.4
695000 -119.534 12842.8 9892.46 2950.32
696000 -124.505 12842.1 9893.17 2948.94
697000 -109.056 12738.2 9841.56 2896.67
698000 -194.635 12752.7 9863.78 2888.97
699000 -129.512 12787.7 9882.12 2905.59
700000 -168.806 12843.8 9914.27 2929.58
701000 -188.703 12811 9881.12 2929.88
702000 -220.851 12728 9855.97 2872.01
703000 -354.971 12756.3 9863.16 2893.18
704000 -212.701 12727.8 9845.2 2882.63
705000 -284.761 12765 9877.64 2887.33
706000 -67.6374 12736.7 9859.94 2876.77
707000 -266.217 12733.3 9862.62 2870.67
708000 -300.341 12728.4 9874.68 2853.69
709000 -284.178 12785.9 9883.13 2902.72
710000 -287.227 12719.6 9850.71 2868.93
711000 -188.807 12872 9916.05 2955.92
712000 -134.269 12780.2 9862.88 2917.29
713000 -132.617 12832.5 9886.67 2945.85
714000 -218.217 12883.6 9898.79 2984.85
715000 -218.918 12834.1 9887.15 2946.94
716000 -253.364 12865.6 9909.7 2955.9
717000 -361.705 12843.7 9890.3 2953.42
718000 -370.073 12765.5 9849.3 2916.18
719000 -305.901 12762.8 9859.38 2903.44
720000 -234.708 12813.8 9877.2 2936.62
721000 -378.222 12773.8 9852.77 2921.01
722000 -322.233 12830.6 9892.24 2938.33
723000 -310.896 12918.1 9930.03 2988.11
724000 -366.256 12831.5 9891.49 2940.01
725000 -296.836 12862.9 9912.25 2950.63
726000 -329.341 12877.9 9906.42 2971.46
727000 -320.599 12817.2 9873.53 2943.69
728000 -298.606 12811.6 9869.5 2942.07
729000 -227.099 12784.7 9870.13 2914.58
730000 -489.442 12762 9847.02 2914.95
731000 -315.9 12787.1 9877.48 2909.57
732000 -412.125 12770.8 9859.87 2910.89
733000 -187.109 12741.8 9848.41 2893.42
734000 -231.567 12746.7 9860.74 2885.95
735000 -218.011 12849.6 9898.36 2951.22
736000 -225.226 12766.7 9857.22 2909.53
737000 -316.332 12836.3 9909.56 2926.7
738000 -313.616 12807.3 9898.27 2908.99
739000 -318.482 12753.3 9859.23 2894.07
740000 -110.109 12780.5 9868.3 2912.22
741000 -181.238 12822.6 9897.37 2925.26
742000 -104.152 12728.3 9851.75 2876.59
743000 -124.047 12747.5 9868.73 2878.82
744000 -274.404 12764.3 9864.28 2900.05
745000 -208.507 12726.9 9854.19 2872.7
746000 -116.882 12757.7 9867 2890.74
747000 -183.92 12763.6 9864.62 2899.02
748000 -156.501 12733 9838.62 2894.41
749000 -35.4419 12848.8 9896.96 2951.8
750000 -190.892 12822.1 9894.02 2928.07
751000 -258.619 12840.5 9897.5 2943.03
752000 -194.323 12877.5 9919.86 2957.65
753000 -197.528 12858.1 9892.7 2965.36
754000 -297.713 12793.3 9872.72 2920.55
755000 -351.552 12801.2 9878.54 2922.66
756000 -423.156 12706.5 9833.05 2873.42
757000 -341.214 12735.2 9856.39 2878.79
758000 -162.897 12818.4 9883.86 2934.57
759000 -390.143 12760.9 9873.32 2887.62
760000 -322.843 12740.4 9856 2884.44
761000 -282.85 12771.4 9879.93 2891.47
762000 -332.704 12853.3 9918.04 2935.24
763000 -292.87 12820.3 9895.77 2924.52
764000 -276.055 12828.5 9902.06 2926.42
765000 -304.704 12763.6 9859.87 2903.7
766000 -156.003 12771.1 9872.01 2899.13
767000 -338.92 12767.8 9878.36 2889.39
768000 -320.813 12722.7 9857.38 2865.34
769000 -127.728 12751.6 9868.1 2883.5
770000 -217.056 12738.1 9858.35 2879.74
771000 -180.25 12776.9 9874.37 2902.57
772000 -366.62 12857.9 9909.2 2948.7
773000 -413.136 12769.2 9869.39 2899.84
774000 -369.914 12777.2 9875.16 2902.02
775000 -266.218 12689 9837.76 2851.27
776000 -254.512 12762.3 9870.07 2892.24
777000 -320.017 12717 9845.63 2871.4
778000 -353.827 12769.1 9865.5 2903.58
779000 -279.967 12732.7 9839.13 2893.54
780000 -290.754 12801.3 9888.95 2912.31
781000 -279.105 12799.3 9882.44 2916.89
782000 -348.478 12766.2 9887.7 2878.52
783000 -340.339 12737.7 9851.91 2885.79
784000 -363.159 12873.9 9907.63 2966.28
785000 -437.642 12822.2 9888.18 2934
786000 -357.753 12907 9931.37 2975.67
787000 -415.417 12781.5 9877.96 2903.58
788000 -413.118 12754.1 9857.94 2896.11
789000 -300.62 12769.7 9858.91 2910.76
790000 -190.241 12785.9 9862.59 2923.34
791000 -209.635 12802.2 9875.86 2926.34
792000 -255.409 12792.8 9856.76 2936.06
793000 -396.193 12816.7 9872.9 2943.84
794000 -304.133 12828.3 9886.65 2941.65
795000 -130.56 12769.2 9870.22 2898.94
796000 -187.867 12801.5 9881.83 2919.65
797000 -210.805 12731.5 9856.16 2875.35
798000 -329.434 12900.3 9934.75 2965.58
799000 -270.239 12745.6 9859.88 2885.72
800000 -229.075 12745.3 9860.47 2884.79
801000 -191.526 12798.1 9880.37 2917.75
802000 -159.844 12834.4 9892 2942.44
803000 -382.613 12826.3 9908.12 2918.17
804000 -198.899 12763.6 9869.62 2894.01
805000 -324.856 12826.2 9894.81 2931.34
806000 -124.04 12829.2 9896.89 2932.3
807000 -155.007 12893.9 9925.22 2968.67
808000 -140.558 12829.1 9901.57 2927.54
809000 -277.035 12782.5 9867.34 2915.21
810000 -260.398 12828.2 9892.37 2935.81
811000 -181.683 12828 9906.05 2921.97
812000 -241.45 12853.4 9912.47 2940.98
813000 -313.087 12754 9877 2876.98
814000 -52.3607 12798.8 9881.77 2917.03
815000 -282.383 12723.9 9850.5 2873.43
816000 -130.943 12742.9 9871.76 2871.14
817000 -175.888 12690.8 9843.12 2847.63
818000 -231.76 12760 9876.71 2883.3
819000 -276.391 12780 9882.65 2897.39
820000 -194.867 12746.8 9867.36 2879.46
821000 -246.8 12672.9 9834.85 2838.03
822000 -192.596 12777.1 9881.37 2895.77
823000 -193.055 12823.4 9905.89 2917.53
824000 -346.829 12747.3 9865.4 2881.85
825000 -160.88 12819.4 9904.94 2914.49
826000 -199.417 12751.9 9878.62 2873.25
827000 -192.089 12754.6 9881.56 2873.03
828000 -223.096 12773.8 9894.79 2879.02
829000 -181.464 12730.9 9857.83 2873.05
830000 -355.964 12749.8 9874.58 2875.2
831000 -326.398 12714.9 9865.79 2849.07
832000 -376.419 12731.3 9876.17 2855.12
833000 -314.503 12795.9 9898.79 2897.15
834000 -122.073 12817.9 9907.47 2910.4
835000 -253.441 12773.3 9873.56 2899.76
836000 -306.006 12697.2 9854.54 2842.69
837000 -263.159 12691.2 9835.1 2856.06
838000 -200.646 12716.3 9859.76 2856.58
839000 -282.704 12832.6 9917.16 2915.43
840000 -273.751 12805.4 9894.53 2910.9
841000 -164.319 12820.9 9906.68 2914.25
842000 -324.99 12803.2 9876.38 2926.84
843000 -288.366 12741.9 9859.42 2882.46
844000 -167.168 12782.6 9887.81 2894.76
845000 -234.294 12796.3 9895.74 2900.6
846000 -275.955 12776.6 9885.28 2891.33
847000 -349.279 12788.7 9883.65 2905.07
848000 -368.019 12695.8 9847.77 2848.04
849000 -273.633 12701.4 9840.2 2861.19
850000 -316.063 12726.1 9862.94 2863.17
851000 -270.267 12748.2 9869.64 2878.61
852000 -178.415 12709.5 9852.64 2856.91
853000 -268.652 12718.7 9855.58 2863.1
854000 -313.84 12746.2 9879.32 2866.9
855000 -159.069 12708.4 9840.51 2867.9
856000 -214.189 12818.9 9891.5 2927.36
857000 -397.574 12801.7 9889.93 2911.79
858000 -337.853 12715.2 9841.01 2874.21
859000 -415.603 12902.8 9913.93 2988.85
860000 -215.872 12832.1 9897.83 2934.24
861000 -284.41 12767.4 9872.86 2894.56
862000 -324.11 12746.8 9862.33 2884.49
863000 -274.007 12759.4 9859.15 2900.25
864000 -190.524 12838.6 9904.87 2933.73
865000 -243.52 12791.3 9883.42 2907.83
866000 -155.864 12832.1 9905.93 2926.15
867000 -130.211 12864.7 9909.84 2954.86
868000 -133.57 12830.6 9895.55 2935.05
869000 -160.125 12857.9 9900.75 2957.11
870000 -79.8147 12792 9866.96 2925.06
871000 -283.497 12734.6 9857.3 2877.34
872000 -74.753 12845.9 9910.79 2935.12
873000 -196.041 12785.8 9869.56 2916.26
874000 -193.035 12756.2 9868.05 2888.11
875000 -151.435 12801.7 9891.6 2910.1
876000 -158.321 12814.6 9889.03 2925.52
877000 -103.86 12801 9883.9 2917.09
878000 -121.315 12714.6 9854.35 2860.21
879000 -185.992 12742.9 9864.71 2878.14
880000 -275.359 12780.8 9875.28 2905.54
881000 -213.6 12710.5 9848.39 2862.15
882000 -182.019 12743.1 9860.4 2882.71
883000 -174.171 12769.4 9876.06 2893.31
884000 -177.613 12804.2 9908.73 2895.49
885000 -180.619 12822.6 9895.67 2926.96
886000 -212.412 12749.1 9864.36 2884.78
887000 -55.5898 12781.7 9870.15 2911.56
888000 -314.061 12745.8 9866.77 2879.08
889000 -286.181 12753.3 9886.6 2866.69
890000 -170.172 12852.4 9929.15 2923.22
891000 -141.593 12791.1 9898.6 2892.54
892000 -32.9426 12818.7 9903.4 2915.27
893000 -234.2 12763.7 9885.12 2878.58
894000 -146.132 12821.8 9912.23 2909.53
895000 -277.876 12787.2 9885.43 2901.76
896000 -273.256 12744.3 9876.76 2867.55
897000 -176.585 12734.8 9852.32 2882.51
898000 -223.413 12710 9856.76 2853.28
899000 -211.994 12764.9 9892.74 2872.11
900000 -206.896 12796.1 9892.64 2903.48
901000 -335.885 12741.9 9877.08 2864.78
902000 -190.728 12754.7 9855.29 2899.41
903000 -245.936 12746.7 9875.79 2870.95
904000 -176.087 12817.4 9904.68 2912.75
905000 -318.162 12801.4 9906.63 2894.72
906000 -293.183 12783 9876.91 2906.06
907000 -236.202 12729.6 9858.42 2871.16
908000 -133.936 12748.6 9898.27 2850.38
909000 -116.729 12802.1 9902.66 2899.46
910000 -152.397 12812.1 9905.7 2906.38
911000 -250.951 12816.9 9894.88 2922.02
912000 -300.49 12861.5 9926.13 2935.39
913000 -304.181 12797.9 9892.09 2905.82
914000 -416.077 12815.2 9902.39 2912.82
915000 -314.467 12804.3 9891.21 2913.12
916000 -265.185 12820.5 9888.38 2932.14
917000 -224.805 12722.3 9854.79 2867.53
918000 -257.166 12751.1 9861.71 2889.35
919000 -119.643 12882.5 9923.16 2959.33
920000 -212.075 12810.3 9894.88 2915.41
921000 -54.2929 12847.3 9903.42 2943.83
922000 -35.4951 12820.8 9893.88 2926.93
923000 -121.364 12787.6 9870.08 2917.57
924000 -179.779 12772.6 9870.18 2902.42
925000 -289.271 12834.2 9910.86 2923.32
926000 -272.883 12775.9 9872.22 2903.68
927000 -371.708 12878.1 9903.75 2974.39
928000 -260.751 12825.1 9902.62 2922.49
929000 -190.454 12840.4 9890.95 2949.41
930000 -249.159 12733.2 9858.48 2874.73
931000 -89.8541 12802.3 9880.02 2922.33
932000 -316.482 12828.8 9900.59 2928.24
933000 -243.903 12825.2 9886.01 2939.2
934000 -248.745 12828.6 9894.81 2933.74
935000 -167.661 12818.7 9909.67 2908.99
936000 -123.772 12842.1 9912.33 2929.74
937000 -21.0669 12818.3 9890.82 2927.53
938000 -155.701 12832.3 9905.57 2926.76
939000 -78.878 12761.2 9868.64 2892.61
940000 -248.519 12696.8 9850.9 2845.95
941000 -176.101 12772.4 9888.64 2883.72
942000 -297.567 12834.8 9903.86 2930.98
943000 -349.599 12835.4 9895.6 2939.77
944000 -308.827 12768.2 9874.51 2893.66
945000 -183.587 12861.5 9907.85 2953.63
946000 -190.153 12802.8 9873.18 2929.61
947000 -271.713 12875.5 9904.87 2970.64
948000 -370.86 12762.1 9857.59 2904.52
949000 -221.499 12794.9 9878.45 2916.46
950000 -264.438 12810.7 9886.09 2924.64
951000 -295.535 12783.9 9863.24 2920.67
952000 -143.196 12738.1 9851.45 2886.68
953000 -200.137 12804.2 9884.7 2919.47
954000 -147.73 12796 9883.4 2912.62
955000 -124.263 12800.5 9880.95 2919.59
956000 -214.76 12860.6 9908.4 2952.24
957000 -208.013 12763 9869.37 2893.61
958000 -190.555 12755.1 9871.83 2883.26
959000 -168.415 12734.8 9864.13 2870.68
960000 -252.806 12775.7 9876.03 2899.68
961000 -221.673 12768 9867.55 2900.42
962000 -273.181 12719.4 9848.67 2870.74
963000 -282.929 12775.1 9863.79 2911.29
964000 -279.082 12780.3 9871.44 2908.88
965000 -216.525 12729.1 9842.09 2886.96
966000 -362.224 12791.1 9888.43 2902.72
967000 -168.12 12864.9 9902.37 2962.51
968000 -247.571 12751.1 9855.61 2895.52
969000 -337.28 12738.3 9846.54 2891.81
970000 5.94766 12804.9 9872.79 2932.09
971000 -149.89 12806 9876.79 2929.16
972000 -112.165 12755.7 9860.53 2895.12
973000 -256.015 12767.6 9860.31 2907.29
974000 -216.708 12857.9 9902.96 2954.94
975000 -23.8452 12847.3 9905.53 2941.77
976000 -171.751 12826.1 9893.39 2932.73
977000 -139.057 12690.8 9843.85 2846.91
978000 -113.715 12792.3 9877.57 2914.74
979000 -243.601 12741.1 9852.68 2888.42
980000 -126.663 12819.5 9891.04 2928.49
981000 61.5055 12847 9890.68 2956.33
982000 -81.1639 12700.9 9839.96 2860.9
983000 -170.866 12809.5 9884.4 2925.15
984000 -228.86 12741.1 9857.59 2883.51
985000 -172.867 12766.6 9881.23 2885.4
986000 -221.709 12839.6 9906.34 2933.27
987000 -189.322 12766.3 9869.51 2896.75
988000 -270.417 12824.6 9895.75 2928.83
989000 -195.646 12809.1 9892.73 2916.41
990000 -246.993 12805.6 9887.13 2918.43
991000 -109.167 12915.7 9931.01 2984.66
992000 -131.086 12801 9886.43 2914.54
993000 -266.315 12838.8 9907.49 2931.28
994000 -227.564 12798.5 9879.56 2918.93
995000 -223.388 12792.8 9885.49 2907.33
996000 -245.329 12810.2 9891.46 2918.75
997000 -146.075 12796.3 9882.45 2913.82
998000 -121.831 12752.9 9864.25 2888.66
999000 -321.216 12777.3 9871.99 2905.31
1000000 -278.336 12708.8 9840.02 2868.81
1001000 -333.052 12735.4 9864.36 2871.02
1002000 -212.119 12785.1 9885.25 2899.86
1003000 -110.439 12838.6 9904.2 2934.44
1004000 -269.616 12820.3 9893.15 2927.2
1005000 -292.242 12786.8 9877.47 2909.3
1006000 -47.4557 12845.6 9915.62 2929.97
1007000 -72.6443 12832.3 9902.13 2930.14
1008000 -143.236 12832.9 9915.88 2917.03
1009000 -187.309 12806.9 9894.06 2912.85
1010000 -140.853 12840.1 9923.26 2916.86
1011000 -102.989 12782.3 9883.15 2899.1
1012000 -7.01624 12749.1 9865.24 2883.87
1013000 -62.2652 12814.6 9900.22 2914.42
1014000 -21.5978 12785.6 9890.14 2895.45
1015000 -265.727 12794.7 9884.39 2910.33
1016000 -160.76 12727.1 9858.58 2868.5
1017000 -240.474 12722.5 9866.01 2856.53
1018000 -254.322 12744.2 9878.56 2865.61
1019000 -6.2247 12728.1 9868.65 2859.41
1020000 -164.308 12664.3 9839.18 2825.17
1021000 -109.765 12774.4 9884.59 2889.79
1022000 -137.201 12833.5 9915.74 2917.79
1023000 -294.547 12761.1 9881.61 2879.47
1024000 -186.084 12789 9890.29 2898.67
1025000 -186.878 12709.8 9861.87 2847.94
1026000 -211.29 12746.8 9879.54 2867.3
1027000 -80.8809 12748.3 9880.63 2867.64
1028000 -33.7449 12677.2 9845.66 2831.57
1029000 -166.79 12696.9 9866.18 2830.76
1030000 -122.251 12745 9888.52 2856.46
1031000 -195.456 12730.5 9874.92 2855.62
1032000 -275.475 12728.7 9873.37 2855.31
1033000 -378.29 12774.6 9880.13 2894.46
1034000 -442.607 12690.3 9846.82 2843.43
1035000 -244.613 12751.1 9877.7 2873.4
1036000 -158.016 12820.7 9922.11 2898.59
1037000 -279.183 12720.6 9868.7 2851.87
1038000 -356.524 12727.6 9883.32 2844.3
1039000 -339.798 12781.1 9897.07 2883.98
1040000 -211.689 12730.8 9868 2862.85
1041000 -217.657 12758.6 9895.36 2863.25
1042000 -289.553 12671.2 9846.12 2825.08
1043000 -187.575 12716.6 9866.41 2850.2
1044000 -237.857 12690 9844.55 2845.47
1045000 -379.691 12704.6 9861.9 2842.74
1046000 -352.304 12740.9 9868.84 2872.02
1047000 -109.154 12680 9842.47 2837.49
1048000 -88.6261 12701.6 9877.45 2824.15
1049000 -71.5047 12751.1 9891.43 2859.69
1050000 -335.609 12757.3 9905.8 2851.5
1051000 -264.95 12723 9868.35 2854.65
1052000 -214.738 12811 9918.41 2892.63
1053000 -279.542 12766.5 9892.37 2874.14
1054000 -236.493 12687.3 9852.85 2834.44
1055000 -371.87 12709.8 9854.2 2855.61
1056000 -355.784 12720.9 9876.53 2844.32
1057000 -240.006 12803.3 9907.97 2895.34
1058000 -235.473 12675.3 9849.16 2826.11
1059000 -259.753 12802.6 9916.54 2886.05
1060000 -298.305 12765.2 9886.13 2879.08
1061000 -293.156 12828.5 9910.83 2917.69
1062000 -325.932 12774.5 9892.95 2881.58
1063000 -176.574 12700.4 9871.72 2828.67
1064000 -270.864 12722.7 9876.77 2845.9
1065000 -251.54 12722.2 9871.32 2850.93
1066000 -168.541 12715.2 9865.6 2849.56
1067000 -353.088 12670.3 9850.31 2819.95
1068000 -239.777 12668.1 9845.18 2822.97
1069000 -346.287 12693.3 9868.42 2824.9
1070000 -257.104 12736.1 9882.59 2853.49
1071000 -250.223 12775.9 9903.06 2872.88
1072000 -225.63 12738.2 9881.02 2857.2
1073000 -267.206 12720.2 9871.84 2848.35
1074000 -214.521 12687.8 9850.25 2837.54
1075000 -215.705 12732.8 9860.92 2871.88
1076000 -177.9 12728.3 9863.97 2864.35
1077000 -318.49 12778.3 9882.32 2895.93
1078000 -227.325 12784.7 9897.76 2886.97
1079000 -418.447 12768.2 9886.08 2882.15
1080000 -232.187 12671.1 9848.4 2822.65
1081000 -224.711 12755.7 9869.1 2886.57
1082000 -253.946 12781.8 9884.85 2896.95
1083000 -223.265 12719.9 9853.77 2866.12
1084000 -295.769 12783 9883.35 2899.68
1085000 -463.629 12642.5 9837.16 2805.35
1086000 -383.207 12805.6 9887.45 2918.15
1087000 -403.173 12685.8 9843.47 2842.35
1088000 -402.052 12740.9 9875.01 2865.92
1089000 -183.679 12785.6 9911.7 2873.9
1090000 -235.358 12793.9 9905.48 2888.44
1091000 -283 12767.8 9886.05 2881.71
1092000 -358.275 12744.9 9876.41 2868.48
1093000 -311.548 12696.8 9862.37 2834.45
1094000 -311.057 12695.7 9850.32 2845.4
1095000 -270.177 12735.3 9877.13 2858.22
1096000 -376.945 12687.1 9867.28 2819.82
1097000 -155.06 12756.4 9880.38 2876
1098000 -423.529 12828.3 9924.63 2903.65
1099000 -292.118 12776.3 9891.15 2885.2
1100000 -189.582 12816.7 9906.34 2910.34
1101000 -299.877 12726.4 9868.46 2857.98
1102000 -325.672 12709.7 9865.61 2844.08
1103000 -298.009 12665.8 9849.51 2816.26
1104000 -371.032 12693.6 9857.6 2836.01
1105000 -214.988 12769.7 9888.13 2881.57
1106000 -111.999 12773.5 9890.67 2882.86
1107000 -178.432 12754 9889.23 2864.75
1108000 -101.957 12705.5 9864.32 2841.22
1109000 -269.484 12700.9 9864.7 2836.22
1110000 -215.738 12708.4 9873.3 2835.15
1111000 -267.056 12769.7 9906.42 2863.24
1112000 -296.067 12809.6 9906.88 2902.77
1113000 -237.503 12724.5 9858.94 2865.55
1114000 -376.052 12795.8 9916.9 2878.9
1115000 -266.586 12710.6 9862.87 2847.7
1116000 -145.588 12657.5 9840.66 2816.84
1117000 -305.495 12716.4 9867.6 2848.83
1118000 -340.245 12737.3 9885.5 2851.84
1119000 -467.844 12743.4 9896.04 2847.4
1120000 -443.307 12717 9857.81 2859.21
1121000 -295.402 12675.5 9850.55 2824.94
1122000 -409.978 12732.6 9873.58 2859.06
1123000 -273.214 12683.7 9847.29 2836.38
1124000 -250.332 12722.8 9870.54 2852.26
1125000 -191.39 12802.7 9911.87 2890.87
1126000 -184.704 12770.8 9886.77 2884.08
1127000 -188.839 12735.9 9875.36 2860.54
1128000 -117.1 12732.1 9864.14 2867.98
1129000 -258.701 12662.4 9838.44 2823.97
1130000 -261.854 12720.2 9873.32 2846.92
1131000 -332.532 12770.2 9891.7 2878.54
1132000 -326.1 12718 9877.27 2840.7
1133000 -352.931 12725.9 9880.08 2845.77
1134000 -416.605 12770.8 9879.28 2891.5
1135000 -212.904 12763.6 9883.02 2880.58
1136000 -462.53 12745.1 9875.91 2869.16
1137000 -240.697 12809.3 9898.08 2911.23
1138000 -239.885 12825.1 9903.31 2921.79
1139000 -249.135 12670 9842.08 2827.89
1140000 -250.427 12733 9881.02 2851.99
1141000 -236.743 12684 9860.76 2823.23
1142000 -365.269 12688 9850.12 2837.84
1143000 -304.418 12752.8 9884.26 2868.55
1144000 -269.183 12732.6 9873.43 2859.13
1145000 -344.619 12742.9 9878.2 2864.69
1146000 -247.769 12725.2 9872.02 2853.15
1147000 -234.186 12708.8 9864.03 2844.78
1148000 -174.607 12641.6 9823.63 2817.96
1149000 -347.168 12717.9 9858.93 2858.97
1150000 -327.151 12747 9880.5 2866.52
1151000 -345.233 12772.1 9898.02 2874.1
1152000 -257.357 12713.6 9859.3 2854.35
1153000 -411.788 12681.2 9862.86 2818.37
1154000 -308.92 12705.9 9869.97 2835.94
1155000 -358.308 12683.1 9854.63 2828.42
1156000 -182.089 12826.1 9926.52 2899.55
1157000 -361.836 12709.2 9869.29 2839.93
1158000 -244.317 12722.5 9866.03 2856.44
1159000 -305.33 12768.5 9889.15 2879.31
1160000 -491.648 12710.5 9854.86 2855.65
1161000 -490.907 12715.7 9864.95 2850.76
1162000 -464.024 12737.8 9881.6 2856.19
1163000 -225.254 12767 9878.57 2888.44
1164000 -297.233 12770.1 9898.75 2871.35
1165000 -157.992 12719.3 9871.03 2848.26
1166000 -257.336 12646.3 9843.37 2802.95
1167000 -169.598 12709.7 9869.66 2840.07
1168000 -249.556 12677.8 9845.87 2831.88
1169000 -103.687 12804.2 9915.06 2889.12
1170000 -289.371 12831.6 9916.9 2914.66
1171000 -269.158 12760.2 9891.55 2868.67
1172000 -217.782 12809.8 9914.41 2895.37
1173000 -138.959 12796.3 9905.95 2890.38
1174000 -247.49 12727.5 9881.49 2845.96
1175000 -296.327 12736.2 9876.27 2859.94
1176000 -287.834 12777.6 9883.56 2894.07
1177000 -226.635 12779.2 9893.11 2886.08
1178000 -183.53 12803.8 9898.04 2905.8
1179000 -155.668 12840.2 9911.22 2928.96
1180000 -35.5269 12727.4 9870.56 2856.79
1181000 -233.168 12763.6 9890.29 2873.32
1182000 -107.205 12790.1 9891.11 2899
1183000 -124.228 12775.3 9868 2907.25
1184000 -168.858 12765.5 9885.46 2880.08
1185000 -40.7113 12723.5 9864.97 2858.53
1186000 6.21283 12772.8 9882.27 2890.55
1187000 -197.211 12779.7 9901.74 2878
1188000 -245.566 12742.9 9879.49 2863.45
1189000 -234.816 12712.1 9855.14 2856.99
1190000 -139.761 12744.6 9887.49 2857.07
1191000 -186.46 12803.6 9900.76 2902.82
1192000 -213.676 12823.8 9912.37 2911.4
1193000 -160.35 12799.8 9910.57 2889.26
1194000 -194.048 12738.4 9880.71 2857.66
1195000 -177.921 12832.9 9913.97 2918.93
1196000 -263.351 12849 9919.17 2929.82
1197000 -108.948 12779.7 9894.24 2885.48
1198000 -283.897 12801 9901.46 2899.55
